,hs,CN,JC,SL,SI,PA,AA,RA,HP,HD,LHN,PD,LAS,CB,IA,MI,FSW,LNL,KI,GLHN
12307,"S246, H410",0.165217391,0.217512376,0.289581679,0.284785068,0.023008236,0.140158992,0.085578182,0.233181818,0.242236025,0.070616883,0.001074114,0.294459079,0.066651746,0.050761173,0.114802809,0.027331872,0.060936508,0.5513068162949482,0.010011192490284827
12308,"S246, H680",0.113043478,0.192708333,0.309778248,0.254807692,0.009393849,0.101135754,0.057668604,0.39,0.165740438,0.118107769,0.004391374,0.376607793,0.016446078,0.026677147,0.093281455,0.012796281,0.049658064,0.5571376946060056,0.026447788853308278
12309,"S246, H842",0.12173913,0.159482759,0.218397272,0.213709677,0.021960976,0.099463708,0.044952084,0.18,0.178489703,0.054511278,0.000868623,0.223187686,0.039097189,0.023097669,0.087641624,0.014840458,0.040218486,0.529540242749908,0.010553058744612188
12310,"S959, H0",0.217391304,0.388003356,0.530052338,0.475933908,0.011874203,0.203943332,0.130310549,0.5625,0.336438923,0.179811508,0.005292755,0.590324573,0.037863396,0.114097674,0.165741399,0.047315923,0.170761398,0.5448826967429073,0.019493843930069744
12311,"S959, H740",0.304347826,0.311298077,0.395479573,0.393008475,0.041886486,0.274202468,0.180802195,0.3,0.351170569,0.071499014,0.000597749,0.397966209,0.152029413,0.204141379,0.20906018,0.092726798,0.216324989,0.5485411111360052,0.004557265771916331
12312,"S959, H1030",0.443478261,0.710466867,0.785323954,0.778513825,0.022539725,0.388204395,0.208705269,0.605274725,0.686335404,0.193485086,0.003004081,0.792193655,0.305308263,0.32714805,0.289086394,0.196841441,0.289202002,0.5439356706427013,0.0096360550074668
12313,"S959, H153",0.443478261,0.344846491,0.458473153,0.429866412,0.066193956,0.373806877,0.164203147,0.437142857,0.323888617,0.065944355,0.000348957,0.488983615,0.337091352,0.285331047,0.27506991,0.196841441,0.272212903,0.547371057293963,0.002382452716304798
12314,"S959, H1089",0.434782609,0.349320242,0.459937986,0.434711286,0.063217531,0.381212207,0.206019686,0.428571429,0.332480818,0.067693744,0.000375071,0.486628614,0.29252054,0.307817586,0.283552352,0.18920038,0.297975181,0.5507103736338408,0.0025589448257052924
12315,"S959, H1123",0.286956522,0.148467899,0.236250239,0.199840037,0.104391408,0.247075581,0.12281355,0.282857143,0.132913353,0.027061418,9.08e-05,0.279294262,0.140488085,0.140960291,0.187113659,0.082434438,0.178947801,0.5487555995396826,0.0010105575428704665
12316,"S959, H139",0.156521739,0.069957983,0.119813951,0.097267537,0.120761744,0.149315758,0.101710205,0.154285714,0.062672976,0.01276034,3.7e-05,0.147586577,0.018062307,0.06442304,0.127017077,0.024530873,0.12924473,0.5452025509237103,0.0006882081749519657
12317,"S959, H377",0.139130435,0.070075758,0.114955884,0.097426471,0.103647302,0.129177917,0.079060704,0.137142857,0.064905346,0.013214855,4.47e-05,0.13563927,0.01674377,0.045482601,0.112351925,0.019382937,0.106602776,0.5439127908564032,0.001027627862976169
12318,"S959, H432",0.330434783,0.283467742,0.374633383,0.36170977,0.055032363,0.293148202,0.164646911,0.325714286,0.290246769,0.059094809,0.000376099,0.388018747,0.165721078,0.206547155,0.223785134,0.10929969,0.222642444,0.547290908043609,0.0031426782756459252
12319,"S959, H543",0.217391304,0.32297486,0.415807264,0.405943627,0.019315265,0.212691731,0.162079372,0.346153846,0.336438923,0.110653236,0.002004357,0.425910567,0.032539705,0.129891283,0.173297442,0.047315923,0.187087664,0.55064635899405,0.011470062481757578
12320,"S959, H687",0.339130435,0.54992378,0.652857818,0.636391626,0.019067229,0.287370551,0.131386159,0.547012987,0.52484472,0.174860853,0.00320854,0.669750061,0.202081672,0.177886297,0.21535539,0.115126457,0.20483714,0.5523461073686989,0.011636790251898925
12321,"S959, H690",0.182608696,0.102236842,0.160368031,0.140246976,0.091741602,0.176776971,0.139738281,0.18,0.096239718,0.019594595,7.48e-05,0.183375829,0.027753163,0.096767001,0.144800075,0.033387903,0.151503222,0.5479245375805838,0.0013384114306236035
12322,"S1046, H813",0.034782609,0.077083333,0.106600358,0.106854839,0.007504055,0.040096122,0.053938035,0.074482759,0.102766798,0.045454545,0.002113886,0.106346484,0.000436325,0.009238303,0.043708362,0.001211628,0.023409778,0.5232539884249369,0.015896976177095054
12323,"S1046, H1089",0.295652174,0.273954704,0.432137043,0.350856698,0.033098946,0.296115074,0.284352572,0.556363636,0.226086957,0.087878788,0.000929557,0.532246998,0.077411252,0.18482841,0.163289042,0.08750499,0.1889146,0.5109809156856072,0.0025589448257052924
12324,"S1046, H146",0.026086957,0.056864754,0.079269828,0.0795,0.007633978,0.027849739,0.027848858,0.054915254,0.077075099,0.033513097,0.001532127,0.079040323,0.000293346,0.003815878,0.037527099,0.00068155,0.019577513,0.5051510331187449,0.015604350415189198
12325,"S1046, H160",0.034782609,0.025910364,0.047267393,0.036703601,0.038295879,0.040096122,0.053938035,0.065454545,0.022991894,0.008936826,8.17e-05,0.060871588,0.000436325,0.009238303,0.04369354,0.001211628,0.026762338,0.584863363679857,0.0020264794140571313
12326,"S1046, H171",0.12173913,0.051307448,0.118086819,0.071899225,0.075194098,0.147650881,0.219169489,0.229090909,0.041000225,0.015936568,7.42e-05,0.193945023,0.003979079,0.112615565,0.099615965,0.014840458,0.095959526,0.5522513147087685,0.0003614898384981691
12327,"S1046, H543",0.147826087,0.309547244,0.390673802,0.391059028,0.010102521,0.171828124,0.233571815,0.278181818,0.369565217,0.143648019,0.004967492,0.390288956,0.007964242,0.118930959,0.111374994,0.021881226,0.107433615,0.5279154489853696,0.011470062481757578
12328,"S766, H20",0.408695652,0.563147668,0.646906348,0.648697917,0.028218948,0.346685986,0.162960246,0.44920354,0.62752482,0.14246394,0.001767254,0.645119727,0.291575313,0.241483757,0.25688239,0.167184167,0.232037953,0.5500349067993906,0.007493675259645708
12329,"S766, H153",0.426086957,0.328442029,0.438756159,0.41196066,0.066719555,0.367475157,0.190362625,0.416692913,0.311187103,0.062859418,0.000330013,0.46729454,0.304004068,0.266871212,0.271947995,0.181710477,0.260524573,0.5491659397525931,0.002382452716304798
12330,"S766, H1086",0.391304348,0.302507267,0.406766,0.383194087,0.065469535,0.329909235,0.146824704,0.382677165,0.291237969,0.058829717,0.000314752,0.431787922,0.269252749,0.225061785,0.246033858,0.153262562,0.221098615,0.5459287028238505,0.0024540264946749054
12331,"S766, H93",0.417391304,0.264285714,0.380317951,0.33974359,0.085219846,0.390959959,0.284048939,0.408188976,0.238684177,0.048213915,0.000198194,0.425737963,0.237347107,0.407851073,0.292840555,0.174371737,0.33050582,0.5453459273328621,0.0015685738601217895
12332,"S766, H1089",0.452173913,0.364393939,0.476448573,0.45091623,0.063719507,0.403982701,0.241266595,0.442204724,0.345780051,0.069847151,0.000383955,0.503426639,0.3036338,0.342852028,0.302722555,0.204633654,0.315508755,0.5444812731116545,0.0025589448257052924
12333,"S766, H1214",0.452173913,0.22731569,0.357073971,0.296471601,0.113470291,0.384828177,0.17579019,0.442204724,0.194215667,0.03923133,0.000121129,0.430064198,0.336017488,0.299125366,0.281138149,0.204633654,0.257639611,0.5497419659663828,0.0008376673541258184
12334,"S766, H10",0.434782609,0.713734568,0.793493399,0.78125,0.021218838,0.369386583,0.171400375,0.635294118,0.667579596,0.201482168,0.003322692,0.805928671,0.322441858,0.288306334,0.274929624,0.18920038,0.256222415,0.5465887558115908,0.010412811149567647
12335,"S766, H85",0.086956522,0.087594697,0.12067689,0.120894161,0.036719082,0.083314532,0.056561694,0.08503937,0.115350488,0.023300659,0.000222189,0.12046001,0.005249811,0.021312881,0.081693735,0.007572068,0.06855646,0.5421573734087578,0.005444038209478733
12336,"S766, H100",0.408695652,0.472554348,0.561480923,0.562048736,0.037469094,0.350715955,0.168822278,0.399685039,0.531304348,0.107322835,0.001002936,0.560913683,0.273641644,0.262591613,0.262847368,0.167184167,0.24209919,0.5451468815772829,0.005307798089125517
12337,"S766, H180",0.113043478,0.200416667,0.317011399,0.264187117,0.008968645,0.106374218,0.067349222,0.39,0.173570695,0.123687664,0.004816108,0.38039791,0.00966652,0.03195135,0.097340945,0.012796281,0.088978327,0.5473259645281888,0.026447788853308278
12338,"S766, H254",0.243478261,0.156779661,0.231193694,0.21031746,0.07846974,0.238180824,0.186100809,0.238110236,0.151204652,0.030543157,0.00013635,0.254142115,0.045777661,0.174881535,0.18986757,0.059350711,0.205482106,0.5451554099782059,0.0018210808149228823
12339,"S766, H295",0.269565217,0.156865427,0.238721134,0.210425205,0.090219925,0.264035758,0.207626957,0.263622047,0.14561002,0.029413048,0.00011421,0.270822025,0.056125178,0.211455133,0.207830559,0.072747121,0.223716012,0.547025552742693,0.0014058836057114343
12340,"S766, H418",0.27826087,0.169336384,0.253174349,0.226012793,0.08546985,0.256050102,0.177775523,0.272125984,0.158657513,0.032048626,0.000131358,0.283600101,0.122532686,0.200614002,0.197413962,0.077515146,0.201562618,0.542260848684639,0.001559988130985502
12341,"S766, H422",0.32173913,0.169766865,0.266062906,0.226548059,0.103470133,0.29098901,0.189993885,0.314645669,0.151543793,0.030611663,0.000103648,0.312469991,0.168000921,0.243015211,0.22031393,0.103624154,0.234139902,0.5533166160791946,0.0010507744840381342
12342,"S766, H467",0.313043478,0.25,0.338592703,0.323170732,0.060469456,0.311035276,0.256468756,0.306141732,0.252245778,0.050953342,0.000295141,0.354750623,0.070606488,0.274078771,0.245213657,0.098099855,0.272636328,0.5537787050951407,0.0027698950089696532
12343,"S766, H539",0.113043478,0.197779605,0.308556238,0.260984848,0.009468653,0.102055231,0.057432295,0.369473684,0.173570695,0.117177787,0.004322491,0.364798771,0.01365516,0.026988217,0.092976399,0.012796281,0.07343963,0.5379641831343462,0.024983799868676593
12344,"S766, H626",0.391304348,0.220471398,0.333397997,0.28832205,0.097470039,0.329851204,0.146287039,0.382677165,0.195652174,0.039521502,0.00014205,0.385521068,0.268568275,0.226386815,0.242684874,0.153262562,0.221439774,0.5491303101568463,0.0011996218273708078
12345,"S766, H722",0.408695652,0.224097938,0.341706408,0.292645677,0.101220098,0.349479288,0.169113285,0.399685039,0.196779388,0.039749198,0.000137577,0.39899195,0.281239964,0.256440011,0.256931779,0.167184167,0.240436592,0.5504066526964464,0.0011045249135749327
12346,"S766, H744",0.2,0.2890625,0.376240566,0.368055556,0.019968818,0.176110653,0.106813503,0.3105,0.307086614,0.098474409,0.001725463,0.384607599,0.079124394,0.087814142,0.139999471,0.040049269,0.120175518,0.5452656816525441,0.011149111023551494
12347,"S509, H956",0.260869565,0.220238095,0.35652544,0.288043478,0.037862801,0.237127487,0.145344521,0.462857143,0.184980237,0.067792208,0.000626939,0.4412889,0.073597316,0.135030159,0.136005601,0.06813037,0.131697671,0.5521575337431691,0.0022733496684490613
12348,"S509, H979",0.156521739,0.375,0.461829974,0.462209302,0.008098553,0.140764615,0.108035972,0.329491525,0.436024845,0.189588378,0.008172177,0.461450957,0.055798369,0.068668255,0.084639694,0.024530873,0.080441335,0.5421726994841487,0.015604350415189198
12349,"S509, H1179",0.113043478,0.236712598,0.30621746,0.307589286,0.009614325,0.114897778,0.102162363,0.200571429,0.314906832,0.115408163,0.00419292,0.304851752,0.007830389,0.046097555,0.08243251,0.012796281,0.075044201,0.5438779831939426,0.012937267860369406
12350,"S509, H1237",0.147826087,0.099525316,0.181163827,0.136680825,0.04709523,0.127225074,0.076983398,0.262285714,0.084286804,0.030889724,0.000229703,0.240123895,0.052846219,0.047467532,0.07643878,0.021881226,0.070411489,0.5474647917763092,0.001559988130985502
12351,"S509, H331",0.173913043,0.398706897,0.485169672,0.487132353,0.009063135,0.156844062,0.117522945,0.327272727,0.48447205,0.188311688,0.007256236,0.483214898,0.064484026,0.082894402,0.092864498,0.030284217,0.09073912,0.5265004669535339,0.013804253266472393
12352,"S509, H352",0.165217391,0.05897651,0.142137765,0.082378927,0.095599931,0.143218368,0.086271173,0.293142857,0.046422754,0.017013174,6.23e-05,0.24524651,0.06153231,0.059104801,0.084398705,0.027331872,0.079599921,0.5403727272915974,7.490432830097862e-05
12353,"S509, H373",0.2,0.332421875,0.426406908,0.416325137,0.015539615,0.175363752,0.105438808,0.354857143,0.345132743,0.126485461,0.00284669,0.43673282,0.080373832,0.085403479,0.100219203,0.040049269,0.099951084,0.5480440083818434,0.007493675259645708
12354,"S509, H539",0.069565217,0.185,0.255760696,0.24537037,0.005204806,0.072336807,0.067230338,0.227368421,0.19378882,0.130827068,0.008755724,0.266591006,0.002464978,0.020726925,0.060937887,0.004846253,0.053910605,0.5450327383036841,0.024983799868676593
12355,"S509, H622",0.156521739,0.327755906,0.409616545,0.411206897,0.010303312,0.140764615,0.108035972,0.277714286,0.406956522,0.149142857,0.005057306,0.408032345,0.055798369,0.068668255,0.084639694,0.024530873,0.08218395,0.5584247385018931,0.011983584013792922
12356,"S509, H627",0.339130435,0.425412736,0.571295676,0.514691235,0.024909841,0.292994733,0.158614814,0.601714286,0.365361518,0.133898974,0.001881381,0.634125329,0.203878255,0.202363482,0.1534392,0.115126457,0.170225696,0.5524143551745441,0.004164431112631588
12357,"S509, H743",0.182608696,0.088942308,0.185642205,0.122685185,0.068453834,0.16212246,0.107578385,0.324,0.071647275,0.026257545,0.000134362,0.280906192,0.069387471,0.078849736,0.094734336,0.033387903,0.089848278,0.5513165737677679,0.0006468356551251799
12358,"S29, H35",0.156521739,0.478448276,0.565966591,0.567857143,0.005381975,0.136155331,0.095469401,0.3888,0.554940711,0.284727273,0.018432,0.564082333,0.060593602,0.054908634,0.068314131,0.024530873,0.052681264,0.5729362651549402,0.018659370939828317
12359,"S29, H789",0.026086957,0.0925,0.139078702,0.127403846,0.0024587,0.02623578,0.023453252,0.140869565,0.092490119,0.103162055,0.014517958,0.151823402,0.000529327,0.003213587,0.034567723,0.00068155,0.009808546,0.534814196091863,0.04216974993878637
12360,"S558, H956",0.260869565,0.220238095,0.35652544,0.288043478,0.037862801,0.237127487,0.145344521,0.462857143,0.184980237,0.067792208,0.000626939,0.4412889,0.073597316,0.135030159,0.136008265,0.06813037,0.131697671,0.5521575337431691,0.0022733496684490613
12361,"S558, H979",0.156521739,0.375,0.461829974,0.462209302,0.008098553,0.140764615,0.108035972,0.329491525,0.436024845,0.189588378,0.008172177,0.461450957,0.055798369,0.068668255,0.084482191,0.024530873,0.080441335,0.5421726994841487,0.015604350415189198
12362,"S558, H1179",0.113043478,0.236712598,0.30621746,0.307589286,0.009614325,0.114897778,0.102162363,0.200571429,0.314906832,0.115408163,0.00419292,0.304851752,0.007830389,0.046097555,0.082341941,0.012796281,0.075044201,0.5438779831939426,0.012937267860369406
12363,"S558, H1237",0.147826087,0.099525316,0.181163827,0.136680825,0.04709523,0.127225074,0.076983398,0.262285714,0.084286804,0.030889724,0.000229703,0.240123895,0.052846219,0.047467532,0.07635839,0.021881226,0.070411489,0.5474647917763092,0.001559988130985502
12364,"S558, H331",0.173913043,0.398706897,0.485169672,0.487132353,0.009063135,0.156844062,0.117522945,0.327272727,0.48447205,0.188311688,0.007256236,0.483214898,0.064484026,0.082894402,0.09269986,0.030284217,0.09073912,0.5265004669535339,0.013804253266472393
12365,"S558, H352",0.165217391,0.05897651,0.142137765,0.082378927,0.095599931,0.143218368,0.086271173,0.293142857,0.046422754,0.017013174,6.23e-05,0.24524651,0.06153231,0.059104801,0.084277116,0.027331872,0.079599921,0.5403727272915974,7.490432830097862e-05
12366,"S558, H373",0.2,0.332421875,0.426406908,0.416325137,0.015539615,0.175363752,0.105438808,0.354857143,0.345132743,0.126485461,0.00284669,0.43673282,0.080373832,0.085403479,0.100264671,0.040049269,0.099951084,0.5480440083818434,0.007493675259645708
12367,"S558, H539",0.069565217,0.185,0.255760696,0.24537037,0.005204806,0.072336807,0.067230338,0.227368421,0.19378882,0.130827068,0.008755724,0.266591006,0.002464978,0.020726925,0.060915209,0.004846253,0.053910605,0.5450327383036841,0.024983799868676593
12368,"S558, H622",0.156521739,0.327755906,0.409616545,0.411206897,0.010303312,0.140764615,0.108035972,0.277714286,0.406956522,0.149142857,0.005057306,0.408032345,0.055798369,0.068668255,0.084502503,0.024530873,0.08218395,0.5584247385018931,0.011983584013792922
12369,"S558, H627",0.339130435,0.425412736,0.571295676,0.514691235,0.024909841,0.292994733,0.158614814,0.601714286,0.365361518,0.133898974,0.001881381,0.634125329,0.203878255,0.202363482,0.153503942,0.115126457,0.170225696,0.5524143551745441,0.004164431112631588
12370,"S558, H743",0.182608696,0.088942308,0.185642205,0.122685185,0.068453834,0.16212246,0.107578385,0.324,0.071647275,0.026257545,0.000134362,0.280906192,0.069387471,0.078849736,0.094622029,0.033387903,0.089848278,0.5513165737677679,0.0006468356551251799
12371,"S928, H1041",0.173913043,0.146825397,0.317854078,0.197761194,0.021157814,0.140225769,0.058138009,0.6,0.11342155,0.080824972,0.001336743,0.510874824,0.075922357,0.037220566,0.158227321,0.030284217,0.082240103,0.5491472228606079,0.026447788853308278
12372,"S928, H740",0.313043478,0.192708333,0.264063388,0.254807692,0.099440542,0.285776315,0.199745947,0.230059172,0.20415879,0.030990877,0.000109182,0.27365529,0.154636501,0.201946675,0.302843091,0.098099855,0.226193959,0.5522740171295559,0.004557265771916331
12373,"S928, H968",0.052173913,0.036038961,0.059649441,0.050831202,0.054118963,0.04759217,0.035246512,0.070434783,0.034026465,0.009488149,6.14e-05,0.069997476,0.003624456,0.008451645,0.069021535,0.00272609,0.033281464,0.5323805907165915,0.009516445606672187
