,symptom,Herb_ID
15288,252,679
15289,574,679
15290,741,679
15291,93,679
15292,206,679
15293,224,679
15294,63,679
15295,46,679
15296,245,679
15297,747,679
15298,1019,679
15299,95,679
15300,517,679
15301,744,679
15302,296,679
15303,1059,679
15304,92,679
15305,253,679
15306,939,680
15307,292,680
15308,454,680
15309,1049,680
15310,932,680
15311,215,680
15312,230,680
15313,532,680
15314,455,680
15315,195,680
15316,371,680
15317,289,680
15318,15,680
15319,216,680
15320,928,680
15321,245,680
15322,12,680
15323,468,680
15324,179,680
15325,450,680
15326,246,680
15327,246,680
15328,291,680
15329,500,680
15330,930,680
15331,852,678
15332,282,678
15333,55,678
15334,996,678
15335,633,678
15336,848,678
15337,435,678
15338,990,678
15339,58,678
15340,975,678
15341,87,678
15342,849,678
15343,235,678
15344,532,678
15345,267,678
15346,741,678
15347,976,678
15348,149,678
15349,224,678
15350,63,678
15351,563,678
15352,85,678
15353,887,678
15354,615,678
15355,436,678
15356,799,678
15357,557,678
15358,46,678
15359,668,678
15360,364,678
15361,95,678
15362,305,678
15363,68,678
15364,269,678
15365,381,678
15366,64,678
15367,594,678
15368,192,678
15369,744,678
15370,296,678
15371,795,678
15372,834,687
15373,306,687
15374,852,687
15375,88,687
15376,939,687
15377,714,687
15378,55,687
15379,1030,687
15380,804,687
15381,633,687
15382,967,687
15383,435,687
15384,935,687
15385,347,687
15386,909,687
15387,58,687
15388,397,687
15389,87,687
15390,956,687
15391,544,687
15392,905,687
15393,505,687
15394,833,687
15395,267,687
15396,893,687
15397,957,687
15398,715,687
15399,955,687
15400,695,687
15401,741,687
15402,236,687
15403,408,687
15404,206,687
15405,224,687
15406,755,687
15407,63,687
15408,15,687
15409,959,687
15410,895,687
15411,85,687
15412,240,687
15413,953,687
15414,615,687
15415,489,687
15416,841,687
15417,417,687
15418,799,687
15419,948,687
15420,46,687
15421,451,687
15422,668,687
15423,370,687
15424,286,687
15425,947,687
15426,231,687
15427,950,687
15428,95,687
15429,958,687
15430,988,687
15431,154,687
15432,594,687
15433,167,687
15434,84,687
15435,23,687
15436,952,687
15437,191,687
15438,954,687
15439,744,687
15440,883,687
15441,296,687
15442,795,687
15443,277,687
15444,619,687
15445,416,687
15446,461,687
15447,1010,687
15448,968,687
15449,832,687
15450,785,687
15451,606,687
15452,65,688
15453,305,688
15454,348,688
15455,713,688
15456,627,688
15457,1054,688
15458,306,690
15459,108,690
15460,110,690
15461,365,690
15462,88,690
15463,282,690
15464,804,690
15465,343,690
15466,727,690
15467,935,690
15468,618,690
15469,87,690
15470,677,690
15471,573,690
15472,956,690
15473,544,690
15474,400,690
15475,957,690
15476,941,690
15477,955,690
15478,65,690
15479,817,690
15480,817,690
15481,959,690
15482,953,690
15483,654,690
15484,286,690
15485,231,690
15486,933,690
15487,860,690
15488,958,690
15489,269,690
15490,154,690
15491,5,690
15492,952,690
15493,926,690
15494,662,690
15495,954,690
15496,883,690
15497,646,690
15498,646,690
15499,461,690
15500,730,690
15501,481,695
15502,909,695
15503,847,695
15504,235,695
15505,321,695
15506,219,695
15507,360,695
15508,843,695
15509,217,695
15510,324,695
15511,999,695
15512,323,695
15513,468,695
15514,135,695
15515,190,695
15516,608,695
15517,616,695
15518,1024,695
15519,291,695
15520,456,695
15521,303,695
15522,218,695
15523,570,695
15524,82,713
15525,852,713
15526,88,713
15527,55,713
15528,292,713
15529,633,713
15530,848,713
15531,435,713
15532,727,713
15533,58,713
15534,87,713
15535,667,713
15536,532,713
15537,321,713
15538,741,713
15539,149,713
15540,289,713
15541,224,713
15542,63,713
15543,144,713
15544,81,713
15545,144,713
15546,216,713
15547,615,713
15548,799,713
15549,46,713
15550,668,713
15551,933,713
15552,95,713
15553,594,713
15554,662,713
15555,744,713
15556,296,713
15557,795,713
15558,461,713
15559,291,713
15560,325,713
15561,730,713
15562,55,699
15563,439,699
15564,645,699
15565,789,699
15566,727,699
15567,382,699
15568,87,699
15569,573,699
15570,243,699
15571,532,699
15572,584,699
15573,295,699
15574,741,699
15575,782,699
15576,644,699
15577,1056,699
15578,265,699
15579,224,699
15580,63,699
15581,120,699
15582,802,699
15583,46,699
15584,696,699
15585,232,699
15586,445,699
15587,933,699
15588,950,699
15589,95,699
15590,39,699
15591,352,699
15592,662,699
15593,744,699
15594,296,699
15595,642,699
15596,24,699
15597,846,699
15598,500,699
15599,730,699
15600,775,693
15601,188,693
15602,592,693
15603,591,693
15604,613,693
15605,55,693
15606,589,693
15607,234,693
15608,300,693
15609,118,693
15610,588,693
15611,905,693
15612,366,693
15613,505,693
15614,532,693
15615,321,693
15616,893,693
15617,741,693
15618,655,693
15619,224,693
15620,63,693
15621,895,693
15622,447,693
15623,971,693
15624,46,693
15625,226,693
15626,950,693
15627,288,693
15628,95,693
15629,776,693
15630,788,693
15631,988,693
15632,68,693
15633,973,693
15634,744,693
15635,296,693
15636,273,693
15637,774,693
15638,254,693
15639,254,693
15640,368,693
15641,428,693
15642,876,722
15643,130,722
15644,55,722
15645,569,722
15646,503,722
15647,402,722
15648,496,722
15649,182,722
15650,1033,722
15651,736,722
15652,720,722
15653,1035,722
15654,418,722
15655,1034,722
15656,493,722
15657,905,722
15658,505,722
15659,532,722
15660,833,722
15661,205,722
15662,893,722
15663,734,722
15664,338,722
15665,316,722
15666,695,722
15667,741,722
15668,224,722
15669,63,722
15670,660,722
15671,895,722
15672,700,722
15673,719,722
15674,240,722
15675,27,722
15676,997,722
15677,106,722
15678,46,722
15679,226,722
15680,696,722
15681,309,722
15682,699,722
15683,950,722
15684,95,722
15685,1041,722
15686,911,722
15687,33,722
15688,711,722
15689,70,722
15690,167,722
15691,863,722
15692,399,722
15693,721,722
15694,744,722
15695,296,722
15696,759,722
15697,1032,722
15698,497,722
15699,277,722
15700,495,722
15701,494,722
15702,832,722
15703,964,722
15704,281,722
15705,672,722
15706,766,722
15707,492,722
15708,951,722
15709,932,723
15710,355,723
15711,532,723
15712,289,723
15713,452,723
15714,216,723
15715,928,723
15716,12,723
15717,156,723
15718,291,723
15719,842,723
15720,300,732
15721,118,732
15722,357,732
15723,396,732
15724,366,732
15725,321,732
15726,831,732
15727,11,732
15728,432,732
15729,655,732
15730,464,732
15731,324,732
15732,322,732
15733,226,732
15734,323,732
15735,264,732
15736,261,732
15737,815,732
15738,830,732
15739,154,732
15740,652,732
15741,652,732
15742,576,732
15743,180,732
15744,143,732
15745,228,732
15746,1054,732
15747,783,728
15748,292,728
15749,932,728
15750,510,728
15751,527,728
15752,289,728
15753,784,728
15754,928,728
15755,154,728
15756,290,728
15757,923,728
15758,394,728
15759,291,728
15760,930,728
15761,939,743
15762,55,743
15763,292,743
15764,382,743
15765,243,743
15766,355,743
15767,532,743
15768,983,743
15769,295,743
15770,741,743
15771,220,743
15772,289,743
15773,558,743
15774,224,743
15775,63,743
15776,15,743
15777,452,743
15778,216,743
15779,120,743
15780,509,743
15781,915,743
15782,46,743
15783,12,743
15784,36,743
15785,431,743
15786,95,743
15787,992,743
15788,350,743
15789,10,743
15790,743,743
15791,744,743
15792,296,743
15793,156,743
15794,351,743
15795,291,743
15796,508,743
15797,325,743
15798,113,743
15799,842,743
15800,538,743
15801,82,750
15802,88,750
15803,55,750
15804,87,750
15805,532,750
15806,321,750
15807,267,750
15808,836,750
15809,741,750
15810,224,750
15811,63,750
15812,85,750
15813,46,750
15814,445,750
15815,95,750
15816,133,750
15817,744,750
15818,296,750
15819,116,750
15820,20,750
15821,461,750
15822,291,750
15823,714,744
15824,55,744
15825,604,744
15826,985,744
15827,569,744
15828,221,744
15829,848,744
15830,1033,744
15831,163,744
15832,727,744
15833,1035,744
15834,838,744
15835,1034,744
15836,396,744
15837,532,744
15838,205,744
15839,1061,744
15840,599,744
15841,339,744
15842,142,744
15843,741,744
15844,345,744
15845,149,744
15846,224,744
15847,63,744
15848,607,744
15849,27,744
15850,46,744
15851,668,744
15852,918,744
15853,232,744
15854,933,744
15855,95,744
15856,369,744
15857,754,744
15858,70,744
15859,498,744
15860,662,744
15861,744,744
15862,296,744
15863,89,744
15864,159,744
15865,281,744
15866,766,744
15867,730,744
15868,82,733
15869,88,733
15870,55,733
15871,53,733
15872,87,733
15873,532,733
15874,321,733
15875,741,733
15876,790,733
15877,160,733
15878,224,733
15879,324,733
15880,63,733
15881,175,733
15882,855,733
15883,322,733
15884,1012,733
15885,46,733
15886,323,733
15887,95,733
15888,380,733
15889,900,733
15890,881,733
15891,48,733
15892,369,733
15893,478,733
15894,827,733
15895,744,733
15896,296,733
15897,342,733
15898,461,733
15899,108,756
15900,110,756
15901,746,756
15902,502,756
15903,540,756
15904,932,756
15905,1026,756
15906,1017,756
15907,727,756
15908,382,756
15909,366,756
15910,542,756
15911,295,756
15912,574,756
15913,206,756
15914,265,756
15915,332,756
15916,332,756
15917,120,756
15918,1012,756
15919,928,756
15920,933,756
15921,864,756
15922,154,756
15923,5,756
15924,662,756
15925,1014,756
15926,246,756
15927,246,756
15928,729,756
15929,964,756
15930,730,756
15931,903,756
15932,255,756
15933,256,756
15934,393,756
15935,292,700
15936,996,700
15937,932,700
15938,118,700
15939,975,700
15940,424,700
15941,355,700
15942,366,700
15943,532,700
15944,446,700
15945,153,700
15946,976,700
15947,289,700
15948,525,700
15949,452,700
15950,216,700
15951,489,700
15952,436,700
15953,928,700
15954,226,700
15955,12,700
15956,950,700
15957,133,700
15958,381,700
15959,192,700
15960,156,700
15961,291,700
15962,842,700
15963,248,700
15964,781,700
15965,356,762
15966,638,762
15967,566,762
15968,824,762
15969,53,762
15970,932,762
15971,637,762
15972,838,762
15973,943,762
15974,341,762
15975,905,762
15976,505,762
15977,893,762
15978,749,762
15979,160,762
15980,345,762
15981,44,762
15982,895,762
15983,553,762
15984,640,762
15985,928,762
15986,635,762
15987,62,762
15988,878,762
15989,211,762
15990,105,762
15991,649,762
15992,174,762
15993,900,762
15994,705,762
15995,441,762
15996,639,762
15997,718,762
15998,209,762
15999,791,762
16000,82,765
16001,852,765
16002,247,765
16003,55,765
16004,645,765
16005,789,765
16006,435,765
16007,114,765
16008,87,765
16009,243,765
16010,505,765
16011,532,765
16012,115,765
16013,741,765
16014,644,765
16015,220,765
16016,224,765
16017,91,765
16018,63,765
16019,46,765
16020,245,765
16021,724,765
16022,95,765
16023,39,765
16024,594,765
16025,639,765
16026,192,765
16027,744,765
16028,296,765
16029,846,765
16030,82,752
16031,55,752
16032,292,752
16033,589,752
16034,1060,752
16035,912,752
16036,505,752
16037,532,752
16038,741,752
16039,220,752
16040,193,752
16041,289,752
16042,464,752
16043,224,752
16044,63,752
16045,46,752
16046,747,752
16047,95,752
16048,75,752
16049,154,752
16050,973,752
16051,352,752
16052,744,752
16053,296,752
16054,24,752
16055,774,752
16056,344,752
16057,291,752
16058,306,754
16059,592,754
16060,852,754
16061,629,754
16062,55,754
16063,804,754
16064,14,754
16065,645,754
16066,435,754
16067,382,754
16068,935,754
16069,504,754
16070,956,754
16071,243,754
16072,544,754
16073,532,754
16074,164,754
16075,882,754
16076,957,754
16077,556,754
16078,955,754
16079,295,754
16080,574,754
16081,741,754
16082,193,754
16083,149,754
16084,224,754
16085,384,754
16086,63,754
16087,332,754
16088,332,754
16089,959,754
16090,896,754
16091,953,754
16092,120,754
16093,971,754
16094,46,754
16095,286,754
16096,918,754
16097,211,754
16098,383,754
16099,231,754
16100,95,754
16101,958,754
16102,213,754
16103,154,754
16104,594,754
16105,743,754
16106,952,754
16107,718,754
16108,192,754
16109,954,754
16110,744,754
16111,883,754
16112,296,754
16113,1014,754
16114,320,754
16115,642,754
16116,904,754
16117,82,755
16118,282,755
16119,1060,755
16120,118,755
16121,357,755
16122,366,755
16123,655,755
16124,81,755
16125,80,755
16126,815,755
16127,305,755
16128,75,755
16129,269,755
16130,352,755
16131,24,755
16132,180,755
16133,852,768
16134,55,768
16135,454,768
16136,435,768
16137,532,768
16138,574,768
16139,741,768
16140,360,768
16141,626,768
16142,224,768
16143,63,768
16144,240,768
16145,46,768
16146,593,768
16147,95,768
16148,154,768
16149,594,768
16150,616,768
16151,744,768
16152,296,768
16153,303,768
16154,775,757
16155,592,757
16156,591,757
16157,613,757
16158,585,757
16159,55,757
16160,932,757
16161,589,757
16162,279,757
16163,374,757
16164,300,757
16165,223,757
16166,588,757
16167,912,757
16168,905,757
16169,505,757
16170,532,757
16171,893,757
16172,741,757
16173,771,757
16174,345,757
16175,289,757
16176,224,757
16177,63,757
16178,895,757
16179,216,757
16180,928,757
16181,46,757
16182,226,757
16183,970,757
16184,12,757
16185,897,757
16186,95,757
16187,682,757
16188,911,757
16189,776,757
16190,988,757
16191,973,757
16192,348,757
16193,733,757
16194,744,757
16195,296,757
16196,774,757
16197,904,757
16198,368,757
16199,930,757
16200,530,757
16201,403,757
16202,319,759
16203,292,759
16204,540,759
16205,177,759
16206,856,759
16207,149,759
16208,289,759
16209,778,759
16210,778,759
16211,971,759
16212,299,759
16213,972,759
16214,291,759
16215,604,771
16216,996,771
16217,944,771
16218,975,771
16219,26,771
16220,976,771
16221,332,771
16222,332,771
16223,828,771
16224,216,771
16225,226,771
16226,451,771
16227,381,771
16228,595,771
16229,858,771
16230,88,776
16231,55,776
16232,73,776
16233,645,776
16234,789,776
16235,385,776
16236,118,776
16237,87,776
16238,366,776
16239,532,776
16240,1038,776
16241,123,776
16242,153,776
16243,741,776
16244,644,776
16245,220,776
16246,982,776
16247,224,776
16248,91,776
16249,63,776
16250,46,776
16251,226,776
16252,724,776
16253,950,776
16254,95,776
16255,39,776
16256,744,776
16257,296,776
16258,642,776
16259,846,776
16260,461,776
16261,389,776
16262,292,787
16263,760,787
16264,142,787
16265,206,787
16266,289,787
16267,226,787
16268,970,787
16269,897,787
16270,54,787
16271,708,787
16272,68,787
16273,20,787
16274,291,787
16275,582,787
16276,530,787
16277,750,789
16278,356,789
16279,566,789
16280,233,789
16281,899,789
16282,736,789
16283,760,789
16284,314,789
16285,943,789
16286,991,789
16287,271,789
16288,554,789
16289,552,789
16290,44,789
16291,551,789
16292,62,789
16293,878,789
16294,897,789
16295,54,789
16296,900,789
16297,29,789
16298,526,789
16299,194,789
16300,894,789
16301,97,789
16302,791,789
16303,726,789
16304,389,789
16305,750,797
16306,82,797
16307,824,797
16308,55,797
16309,985,797
16310,932,797
16311,984,797
16312,573,797
16313,532,797
16314,825,797
16315,741,797
16316,93,797
16317,840,797
16318,224,797
16319,63,797
16320,436,797
16321,928,797
16322,46,797
16323,245,797
16324,95,797
16325,708,797
16326,404,797
16327,133,797
16328,135,797
16329,973,797
16330,919,797
16331,352,797
16332,192,797
16333,744,797
16334,296,797
16335,24,797
16336,783,802
16337,319,802
16338,282,802
16339,604,802
16340,292,802
16341,540,802
16342,221,802
16343,529,802
16344,458,802
16345,321,802
16346,825,802
16347,542,802
16348,345,802
16349,784,802
16350,971,802
16351,685,802
16352,687,802
16353,788,802
16354,305,802
16355,269,802
16356,64,802
16357,20,802
16358,254,802
16359,254,802
16360,394,802
16361,428,802
16362,610,802
16363,780,802
16364,839,802
16365,356,810
16366,82,810
16367,852,810
16368,566,810
16369,88,810
16370,55,810
16371,435,810
16372,943,810
16373,321,810
16374,741,810
16375,224,810
16376,324,810
16377,44,810
16378,63,810
16379,46,810
16380,668,810
16381,62,810
16382,878,810
16383,323,810
16384,95,810
16385,900,810
16386,75,810
16387,135,810
16388,594,810
16389,744,810
16390,296,810
16391,461,810
16392,791,810
16393,620,810
16394,40,810
16395,775,811
16396,391,811
16397,511,811
16398,986,811
16399,824,811
16400,282,811
16401,55,811
16402,651,811
16403,94,811
16404,569,811
16405,402,811
16406,1033,811
16407,736,811
16408,1017,811
16409,1035,811
16410,300,811
16411,1034,811
16412,518,811
16413,588,811
16414,59,811
16415,185,811
16416,472,811
16417,504,811
16418,809,811
16419,905,811
16420,532,811
16421,321,811
16422,205,811
16423,893,811
16424,577,811
16425,806,811
16426,471,811
16427,574,811
16428,741,811
16429,193,811
16430,204,811
16431,224,811
16432,34,811
16433,63,811
16434,719,811
16435,27,811
16436,1009,811
16437,1012,811
16438,46,811
16439,897,811
16440,950,811
16441,95,811
16442,404,811
16443,697,811
16444,29,811
16445,305,811
16446,68,811
16447,269,811
16448,70,811
16449,533,811
16450,399,811
16451,721,811
16452,744,811
16453,296,811
16454,545,811
16455,647,811
16456,308,811
16457,774,811
16458,134,811
16459,470,811
16460,729,811
16461,500,811
16462,281,811
16463,766,811
16464,92,811
16465,951,811
16466,82,806
16467,282,806
16468,55,806
16469,454,806
16470,424,806
16471,185,806
16472,573,806
16473,243,806
16474,532,806
16475,321,806
16476,446,806
16477,741,806
16478,782,806
16479,360,806
16480,224,806
16481,63,806
16482,971,806
16483,46,806
16484,95,806
16485,241,806
16486,305,806
16487,75,806
16488,269,806
16489,64,806
16490,348,806
16491,919,806
16492,352,806
16493,721,806
16494,192,806
16495,744,806
16496,296,806
16497,24,806
16498,965,806
16499,500,806
16500,303,806
16501,852,824
16502,651,824
16503,1026,824
16504,435,824
16505,118,824
16506,357,824
16507,87,824
16508,1023,824
16509,366,824
16510,321,824
16511,806,824
16512,715,824
16513,655,824
16514,324,824
16515,660,824
16516,69,824
16517,322,824
16518,106,824
16519,323,824
16520,649,824
16521,8,824
16522,815,824
16523,594,824
16524,863,824
16525,653,824
16526,647,824
16527,775,825
16528,592,825
16529,591,825
16530,613,825
16531,55,825
16532,589,825
16533,848,825
16534,909,825
16535,588,825
16536,235,825
16537,905,825
16538,505,825
16539,667,825
16540,893,825
16541,741,825
16542,224,825
16543,63,825
16544,895,825
